NAME,TEAM,POS,AGE,GP,MPG,MIN%,USG%,Tor%,FTAT,FTA,FTM,FT%,2PAT,2PA,2PM,2P%,3PAT,3PA,3PM,3P%,FGA,FGM,eFG%,TS%,PPG,RPG,TRB%,APG,AST%,SPG,BPG,TO,VI,ORTG,DRTG,PER_n,PER
Jeremiah Martin,Bro,G,24.15,9.00,11.00,22.90,26.70,6.30,14.00,1.56,1.22,0.79,35.00,3.89,2.11,0.54,18.00,2.00,0.56,0.28,5.89,2.67,0.50,0.54,7.10,1.10,5.20,2.00,30.80,0.78,0.22,0.44,9.10,115.80,104.30,24.49,17.85
Kelan Martin,Min,F,25.03,31.00,16.00,33.30,17.90,9.30,31.00,1.00,0.97,0.97,85.00,2.74,1.48,0.54,96.00,3.10,0.81,0.26,5.84,2.29,0.46,0.51,6.40,3.10,10.20,0.70,6.80,0.23,0.29,0.65,6.00,100.70,106.10,12.04,8.78
Frank Mason,Mil,G,26.37,9.00,13.10,27.30,24.30,15.80,17.00,1.89,1.11,0.59,30.00,3.33,1.89,0.57,21.00,2.33,0.67,0.29,5.67,2.56,0.51,0.53,6.90,2.10,8.00,3.20,35.00,0.56,0.11,1.22,11.00,109.20,96.80,19.98,14.57
Garrison Mathews,Was,G,23.81,18.00,12.60,26.30,14.40,10.10,34.00,1.89,1.72,0.91,10.00,0.56,0.28,0.50,46.00,2.56,1.06,0.41,3.11,1.33,0.60,0.69,5.40,1.30,5.80,0.60,5.80,0.44,0.06,0.44,5.10,132.20,105.90,15.50,11.30
Wesley Matthews,Mil,G,33.84,67.00,24.40,50.80,12.50,8.70,68.00,1.01,0.78,0.77,125.00,1.87,0.88,0.47,297.00,4.43,1.61,0.36,6.30,2.49,0.52,0.55,7.40,2.50,5.00,1.40,7.10,0.55,0.13,0.64,4.90,108.50,101.90,10.30,7.51
Luc Mbah a Moute,Hou,F,33.93,3.00,8.20,17.10,11.60,14.50,2.00,0.67,0.33,0.50,3.00,1.00,0.67,0.67,2.00,0.67,0.00,0.00,1.67,0.67,0.40,0.43,1.70,0.70,4.30,0.00,0.00,0.67,0.00,0.33,0.00,82.30,114.20,3.31,2.41
Patrick McCaw,Tor,G,24.81,37.00,24.50,51.10,9.40,14.60,18.00,0.49,0.35,0.72,91.00,2.46,1.19,0.48,71.00,1.92,0.62,0.32,4.38,1.81,0.49,0.50,4.60,2.30,5.00,2.10,11.50,1.05,0.11,0.78,4.60,105.10,104.00,8.59,6.26
CJ McCollum,Por,G,28.90,70.00,36.50,76.10,25.90,8.10,185.00,2.64,2.00,0.76,844.00,12.06,5.96,0.49,512.00,7.31,2.77,0.38,19.37,8.73,0.52,0.54,22.20,4.30,6.10,4.40,19.10,0.77,0.60,1.81,8.20,110.80,113.10,20.27,14.78
T.J. McConnell,Ind,G,28.39,71.00,18.70,38.90,17.50,18.90,42.00,0.59,0.49,0.83,395.00,5.56,2.92,0.52,17.00,0.24,0.07,0.29,5.80,2.99,0.52,0.54,6.50,2.70,7.90,5.00,37.60,0.80,0.15,1.41,9.50,112.20,106.40,18.40,13.41
Jalen McDaniels,Cha,F-C,22.54,16.00,18.30,38.20,13.40,13.40,17.00,1.06,0.88,0.82,46.00,2.88,1.50,0.52,24.00,1.50,0.56,0.38,4.38,2.06,0.54,0.57,5.60,4.10,12.10,0.80,6.70,0.50,0.19,0.75,5.80,110.90,101.70,12.73,9.28
Doug McDermott,Ind,F,28.61,69.00,19.90,41.40,19.60,6.80,58.00,0.84,0.70,0.83,253.00,3.67,2.01,0.55,294.00,4.26,1.85,0.44,7.93,3.87,0.61,0.62,10.30,2.50,6.90,1.10,8.40,0.17,0.09,0.61,6.10,117.30,105.30,17.03,12.41
JaVale McGee,Lal,C-F,32.57,68.00,16.60,34.60,14.80,13.90,82.00,1.21,0.78,0.65,300.00,4.41,2.82,0.64,6.00,0.09,0.04,0.50,4.50,2.87,0.64,0.65,6.60,5.80,18.90,0.50,4.60,0.53,1.37,0.81,6.40,123.00,93.20,21.99,16.03
Rodney McGruder,Lac,G,29.05,56.00,15.60,32.40,10.60,10.90,34.00,0.61,0.34,0.56,92.00,1.64,0.86,0.52,89.00,1.59,0.43,0.27,3.23,1.29,0.46,0.48,3.30,2.70,9.00,0.70,5.50,0.46,0.14,0.43,4.70,99.80,102.30,8.02,5.85
Alfonzo McKinnie,Cle,F,27.91,40.00,14.80,30.90,15.20,12.30,31.00,0.78,0.55,0.71,106.00,2.65,1.48,0.56,65.00,1.63,0.35,0.22,4.28,1.83,0.47,0.49,4.60,2.80,10.60,0.40,3.30,0.58,0.20,0.65,4.70,98.50,104.80,9.94,7.25
Jordan McLaughlin,Min,G,24.35,30.00,19.70,41.00,15.80,13.70,39.00,1.30,0.87,0.67,102.00,3.40,1.93,0.57,76.00,2.53,0.97,0.38,5.93,2.90,0.57,0.59,7.60,1.60,4.40,4.20,31.00,1.13,0.13,1.03,7.50,121.50,111.30,18.82,13.72
Ben McLemore,Hou,G,27.51,71.00,22.80,47.50,16.00,8.00,67.00,0.94,0.70,0.75,93.00,1.31,0.86,0.66,452.00,6.37,2.55,0.40,7.68,3.41,0.61,0.62,10.10,2.20,5.00,0.80,5.20,0.65,0.23,0.70,4.60,117.30,106.00,14.68,10.70
Jordan McRae,Was,G,29.38,29.00,22.50,47.00,24.90,9.70,83.00,2.86,2.21,0.77,211.00,7.28,3.21,0.44,106.00,3.66,1.38,0.38,10.93,4.59,0.48,0.52,12.80,3.60,8.70,2.80,19.10,0.66,0.52,1.31,9.00,106.00,109.80,19.40,14.14
Jordan McRae,Den,G,29.38,4.00,8.10,16.80,10.50,0.00,4.00,1.00,0.75,0.75,2.00,0.50,0.00,0.00,4.00,1.00,0.50,0.50,1.50,0.50,0.50,0.58,2.30,1.30,8.70,1.00,15.50,0.50,0.25,0.00,7.10,143.30,106.80,15.61,11.38
Jordan McRae,Det,G,29.38,4.00,24.60,51.30,25.60,8.70,22.00,5.50,4.00,0.73,27.00,6.75,2.75,0.41,16.00,4.00,0.75,0.19,10.75,3.50,0.36,0.45,11.80,3.80,8.60,1.80,10.60,0.00,0.00,1.25,7.00,92.30,106.70,10.53,7.68
Nicolo Melli,Nor,0.00,29.55,60.00,17.40,36.20,15.70,11.50,73.00,1.22,0.90,0.74,117.00,1.95,1.12,0.57,206.00,3.43,1.15,0.34,5.38,2.27,0.53,0.56,6.60,3.00,9.20,1.40,10.50,0.57,0.38,0.77,7.00,110.60,103.50,14.61,10.65
De'Anthony Melton,Mem,G,22.22,60.00,19.50,40.50,19.20,15.60,121.00,2.02,1.55,0.77,261.00,4.35,2.02,0.46,140.00,2.33,0.67,0.29,6.68,2.69,0.45,0.50,7.60,3.70,9.90,2.90,20.10,1.27,0.33,1.40,8.90,102.00,102.50,16.80,12.25
Chimezie Metu,San,F-C,23.40,18.00,5.90,12.20,23.70,17.30,13.00,0.72,0.56,0.77,40.00,2.22,1.33,0.60,2.00,0.11,0.00,0.00,2.33,1.33,0.57,0.61,3.20,1.80,16.90,0.60,14.80,0.17,0.33,0.56,10.30,113.00,108.40,19.87,14.49
Khris Middleton,Mil,F,29.01,62.00,29.90,62.30,26.30,11.50,227.00,3.66,3.35,0.92,593.00,9.56,5.22,0.55,354.00,5.71,2.37,0.42,15.27,7.59,0.58,0.62,20.90,6.20,10.20,4.30,22.20,0.85,0.11,2.19,11.00,118.10,97.80,27.14,19.78
Eric Mika,Sac,C,25.61,1.00,19.10,39.80,8.80,0.00,2.00,2.00,2.00,1.00,3.00,3.00,2.00,0.67,0.00,0.00,0.00,0.00,3.00,2.00,0.67,0.77,6.00,7.00,20.60,0.00,0.00,0.00,0.00,0.00,0.00,171.20,85.60,18.33,13.36
CJ Miles,Was,G,33.41,10.00,16.10,33.50,18.60,5.60,20.00,2.00,1.50,0.75,24.00,2.40,0.80,0.33,35.00,3.50,1.10,0.31,5.90,1.90,0.42,0.47,6.40,1.20,4.10,1.20,10.00,1.00,0.40,0.40,5.20,102.90,110.80,12.79,9.33
Malcolm Miller,Tor,G-F,27.44,28.00,5.80,12.00,9.60,11.00,8.00,0.29,0.11,0.38,7.00,0.25,0.14,0.57,22.00,0.79,0.29,0.36,1.04,0.43,0.55,0.54,1.30,0.60,5.20,0.40,8.90,0.18,0.07,0.14,4.70,108.30,99.30,4.75,3.46
Paul Millsap,Den,F,35.51,51.00,24.30,50.70,20.00,12.30,141.00,2.76,2.26,0.82,314.00,6.16,3.08,0.50,124.00,2.43,1.06,0.44,8.59,4.14,0.54,0.59,11.60,5.70,13.20,1.60,9.60,0.86,0.59,1.37,7.80,115.80,100.90,19.61,14.29
Patty Mills,San,G,32.01,66.00,22.50,46.90,20.40,7.70,112.00,1.70,1.47,0.87,195.00,2.95,1.57,0.53,403.00,6.11,2.33,0.38,9.06,3.91,0.56,0.59,11.60,1.60,3.90,1.80,11.40,0.80,0.09,0.82,5.70,115.30,111.10,17.14,12.49
Shake Milton,Phi,G-F,23.88,40.00,20.10,41.90,18.80,13.30,65.00,1.63,1.28,0.79,142.00,3.55,1.90,0.54,135.00,3.38,1.45,0.43,6.93,3.35,0.59,0.62,9.40,2.20,6.00,2.60,18.80,0.48,0.18,1.18,7.50,117.60,102.50,17.44,12.72
Donovan Mitchell,Uta,G,23.94,69.00,34.30,71.40,30.80,11.00,322.00,4.67,4.03,0.86,869.00,12.59,6.22,0.49,473.00,6.86,2.51,0.37,19.45,8.73,0.51,0.56,24.00,4.40,7.10,4.30,21.60,1.01,0.20,2.67,9.00,109.50,105.70,22.40,16.33
Naz Mitrou-Long,Ind,G,27.03,5.00,9.40,19.50,18.70,15.00,0.00,0.00,0.00,0.00,5.00,1.00,0.80,0.80,12.00,2.40,0.40,0.17,3.40,1.20,0.41,0.41,2.80,1.40,8.20,1.60,22.90,0.20,0.20,0.60,7.80,87.10,108.00,8.19,5.97
Adam Mokoka,Chi,G,22.08,11.00,10.20,21.20,12.10,6.30,4.00,0.36,0.18,0.50,13.00,1.18,0.55,0.46,15.00,1.36,0.55,0.40,2.55,1.09,0.54,0.54,2.90,0.90,4.90,0.40,5.00,0.36,0.00,0.18,4.00,114.60,101.40,7.81,5.70
Malik Monk,Cha,G,22.53,55.00,21.30,44.30,22.90,12.60,100.00,1.82,1.49,0.82,284.00,5.16,2.80,0.54,204.00,3.71,1.05,0.28,8.87,3.85,0.49,0.53,10.30,2.90,7.30,2.10,16.60,0.45,0.29,1.40,7.50,102.70,110.40,14.85,10.82
Matt Mooney,Cle,G,23.52,4.00,4.70,9.80,9.10,0.00,0.00,0.00,0.00,0.00,2.00,0.50,0.25,0.50,2.00,0.50,0.00,0.00,1.00,0.25,0.25,0.25,0.50,0.80,8.90,0.30,6.80,0.50,0.25,0.00,4.20,69.40,107.10,4.95,3.60
E'Twaun Moore,Nor,G,31.47,56.00,18.20,37.90,19.90,8.10,45.00,0.80,0.55,0.69,270.00,4.82,2.20,0.46,167.00,2.98,1.12,0.38,7.80,3.32,0.50,0.51,8.30,2.30,6.80,1.40,11.00,0.57,0.20,0.71,6.60,103.70,108.90,14.04,10.24
Ja Morant,Mem,G,21.01,67.00,31.00,64.50,25.90,17.00,308.00,4.60,3.57,0.78,758.00,11.31,5.78,0.51,179.00,2.67,0.90,0.34,13.99,6.68,0.51,0.56,17.80,3.90,6.50,7.30,35.20,0.88,0.27,3.28,10.30,108.40,110.70,21.55,15.71
Juwan Morgan,Uta,F,23.33,21.00,6.40,13.30,11.00,17.80,4.00,0.19,0.14,0.75,18.00,0.86,0.57,0.67,8.00,0.38,0.14,0.38,1.24,0.71,0.64,0.65,1.70,1.40,11.90,0.30,6.20,0.05,0.10,0.29,5.60,121.00,98.80,8.27,6.03
Marcus Morris Sr.,Nyk,F,30.95,43.00,32.30,67.20,24.40,9.20,198.00,4.60,3.79,0.82,372.00,8.65,3.84,0.44,264.00,6.14,2.70,0.44,14.79,6.54,0.53,0.58,19.60,5.40,9.00,1.40,6.80,0.77,0.40,1.70,6.60,113.40,107.50,19.83,14.45
Marcus Morris Sr.,Lac,F,30.95,19.00,28.90,60.20,15.80,11.60,22.00,1.16,0.95,0.82,90.00,4.74,2.52,0.53,84.00,4.42,1.37,0.31,9.16,3.90,0.50,0.52,10.10,4.10,7.40,1.40,6.80,0.68,0.68,1.26,5.40,100.80,102.10,11.82,8.62
Markieff Morris,Det,F,30.95,44.00,22.50,46.80,21.80,14.20,79.00,1.80,1.39,0.77,200.00,4.55,2.27,0.50,189.00,4.30,1.71,0.40,8.84,3.98,0.55,0.57,11.00,3.90,9.90,1.60,11.00,0.59,0.23,1.59,7.30,104.40,104.70,16.02,11.68
Markieff Morris,Lal,F,30.95,14.00,14.20,29.70,16.60,7.60,6.00,0.43,0.36,0.83,30.00,2.14,1.07,0.50,40.00,2.86,0.93,0.33,5.00,2.00,0.49,0.51,5.30,3.20,12.30,0.60,5.40,0.36,0.43,0.43,6.10,108.50,95.60,13.35,9.73
Monte Morris,Den,G,25.13,73.00,22.40,46.70,17.50,8.20,89.00,1.22,1.03,0.84,394.00,5.40,2.67,0.50,172.00,2.36,0.89,0.38,7.75,3.56,0.52,0.55,9.00,1.90,4.70,3.50,22.10,0.75,0.23,0.74,7.00,117.40,112.30,16.60,12.10
Johnathan Motley,Lac,F,25.28,13.00,3.20,6.60,23.50,21.70,7.00,0.54,0.38,0.71,14.00,1.08,0.77,0.71,1.00,0.08,0.08,1.00,1.15,0.85,0.77,0.77,2.20,0.80,12.60,0.50,28.70,0.23,0.00,0.38,12.00,,,22.74,16.57
Emmanuel Mudiay,Uta,G,24.44,54.00,15.70,32.80,22.60,17.30,83.00,1.54,1.17,0.76,239.00,4.43,2.24,0.51,87.00,1.61,0.56,0.35,6.04,2.80,0.51,0.55,7.30,2.30,8.20,2.10,20.90,0.44,0.19,1.41,8.40,103.00,104.00,14.96,10.90
Mychal Mulder,Gol,G,26.18,7.00,29.10,60.60,16.20,6.50,12.00,1.71,1.29,0.75,15.00,2.14,1.43,0.67,52.00,7.43,2.29,0.31,9.57,3.72,0.51,0.53,11.00,3.30,6.10,1.10,5.90,0.29,0.14,0.71,4.70,104.90,109.50,11.04,8.05
Dejounte Murray,San,G,23.90,66.00,25.60,53.20,20.80,15.40,114.00,1.73,1.38,0.80,526.00,7.97,3.83,0.48,111.00,1.68,0.62,0.37,9.65,4.45,0.49,0.52,10.90,5.80,12.30,4.10,23.10,1.68,0.26,1.89,10.00,104.70,104.40,19.77,14.42
Jamal Murray,Den,G,23.47,59.00,32.30,67.20,25.20,11.50,185.00,3.14,2.76,0.88,570.00,9.66,5.01,0.52,324.00,5.49,1.90,0.35,15.15,6.91,0.52,0.56,18.50,4.00,6.90,4.80,22.90,1.14,0.29,2.15,8.80,111.50,110.30,20.77,15.14
Dzanan Musa,Bro,G-F,21.27,40.00,12.20,25.40,20.10,15.40,60.00,1.50,1.13,0.75,94.00,2.35,1.13,0.48,78.00,1.95,0.48,0.24,4.30,1.60,0.43,0.48,4.80,2.20,9.10,1.10,12.60,0.38,0.03,0.90,7.40,95.80,106.50,10.53,7.67
Mike Muscala,Okc,F-C,29.12,47.00,12.20,25.30,16.60,7.90,22.00,0.47,0.38,0.82,46.00,0.98,0.49,0.50,143.00,3.04,1.15,0.38,4.02,1.64,0.55,0.57,4.80,2.30,10.40,0.90,10.10,0.19,0.26,0.36,7.00,114.00,101.50,14.20,10.35
Svi Mykhailiuk,Det,G-F,23.18,56.00,22.60,47.10,17.10,12.30,70.00,1.25,1.02,0.81,120.00,2.14,0.91,0.43,285.00,5.09,2.06,0.40,7.23,2.97,0.55,0.58,9.00,1.90,4.70,1.90,12.30,0.73,0.07,1.09,5.60,110.30,110.60,13.06,9.52
Abdel Nader,Okc,F,26.89,55.00,15.80,32.80,17.00,12.80,66.00,1.20,0.93,0.77,135.00,2.45,1.36,0.56,128.00,2.33,0.87,0.38,4.78,2.24,0.56,0.59,6.30,1.80,6.40,0.70,6.40,0.42,0.36,0.78,5.10,107.40,103.80,12.73,9.28
Larry Nance Jr.,Cle,F-C,27.62,56.00,26.30,54.80,15.20,11.50,74.00,1.32,0.89,0.68,272.00,4.86,3.09,0.64,159.00,2.84,1.00,0.35,7.70,4.09,0.60,0.61,10.10,7.30,15.40,2.20,12.30,0.98,0.39,1.07,8.30,121.90,109.40,19.46,14.19
Shabazz Napier,Min,G,29.09,36.00,23.80,49.60,19.10,19.10,88.00,2.44,2.00,0.82,124.00,3.44,1.86,0.54,159.00,4.42,1.31,0.30,7.86,3.17,0.49,0.54,9.60,3.10,6.80,5.20,31.30,1.14,0.19,2.11,9.00,108.10,108.90,17.30,12.61
Shabazz Napier,Was,G,29.09,20.00,24.40,50.90,21.60,20.50,65.00,3.25,2.70,0.83,92.00,4.60,2.25,0.49,81.00,4.05,1.45,0.36,8.65,3.70,0.51,0.57,11.60,2.40,5.40,3.80,21.60,1.45,0.20,2.60,7.80,103.70,110.90,16.88,12.31
Raul Neto,Phi,G,28.24,54.00,12.40,25.80,18.60,16.30,47.00,0.87,0.72,0.83,133.00,2.46,1.24,0.50,88.00,1.63,0.63,0.39,4.09,1.87,0.53,0.57,5.10,1.10,5.00,1.80,20.30,0.44,0.11,0.87,7.00,108.80,106.40,13.82,10.07
Malik Newman,Cle,G,23.48,1.00,3.70,7.70,44.80,25.80,2.00,2.00,2.00,1.00,1.00,1.00,0.00,0.00,1.00,1.00,0.00,0.00,2.00,0.00,0.00,0.35,2.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,,,-19.62,-14.30
Georges Niang,Uta,F,27.16,66.00,14.00,29.10,17.20,8.30,24.00,0.36,0.30,0.83,97.00,1.47,0.77,0.53,225.00,3.41,1.36,0.40,4.88,2.14,0.58,0.59,5.90,1.90,7.60,0.70,6.90,0.27,0.08,0.45,5.70,113.00,105.10,13.29,9.69
Joakim Noah,Lac,F-C,35.47,5.00,10.00,20.90,14.60,34.20,8.00,1.60,1.20,0.75,8.00,1.60,0.80,0.50,0.00,0.00,0.00,0.00,1.60,0.80,0.50,0.61,2.80,3.20,16.50,1.40,17.90,0.20,0.20,1.20,9.30,106.00,90.60,12.61,9.19
Nerlens Noel,Okc,C-F,26.35,61.00,18.50,38.50,14.90,17.30,106.00,1.74,1.31,0.76,266.00,4.36,3.00,0.69,3.00,0.05,0.02,0.33,4.41,3.02,0.69,0.71,7.40,4.90,14.70,0.90,7.60,0.97,1.49,1.08,6.90,127.40,93.70,22.61,16.48
Zach Norvell Jr.,Lal,G-F,22.68,2.00,2.50,5.10,8.60,0.00,0.00,0.00,0.00,0.00,1.00,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.50,0.00,0.00,0.00,0.00,0.50,11.20,0.00,0.00,0.00,0.00,0.00,0.00,,,-16.94,-12.35
Zach Norvell Jr.,Gol,G-F,22.68,3.00,12.00,25.00,17.10,20.80,1.00,0.33,0.33,1.00,3.00,1.00,0.00,0.00,8.00,2.67,1.00,0.38,3.67,1.00,0.41,0.44,3.30,1.70,7.50,1.00,11.70,0.67,0.00,1.00,5.90,78.30,104.20,5.83,4.25
Jaylen Nowell,Min,G,21.35,15.00,10.10,21.00,17.30,4.70,17.00,1.13,1.07,0.94,27.00,1.80,1.07,0.59,26.00,1.73,0.20,0.12,3.53,1.27,0.39,0.47,3.80,0.90,4.50,1.30,17.80,0.20,0.00,0.20,6.50,109.70,111.60,10.92,7.96
Frank Ntilikina,Nyk,G,22.05,57.00,20.80,43.40,15.40,16.50,59.00,1.04,0.89,0.86,196.00,3.44,1.53,0.44,137.00,2.40,0.77,0.32,5.84,2.30,0.46,0.50,6.30,2.10,5.40,3.00,20.20,0.95,0.28,1.25,6.60,102.60,104.40,12.00,8.75
Kendrick Nunn,Mia,G,25.03,67.00,29.30,61.00,24.00,10.60,100.00,1.49,1.27,0.85,523.00,7.81,3.94,0.51,391.00,5.84,2.04,0.35,13.64,5.98,0.51,0.53,15.30,2.70,5.10,3.30,18.50,0.84,0.22,1.70,7.00,103.30,106.40,16.32,11.90
Jusuf Nurkic,Por,C,25.98,8.00,31.70,65.90,24.00,13.20,35.00,4.38,3.88,0.89,99.00,12.38,6.50,0.53,10.00,1.25,0.25,0.20,13.63,6.75,0.51,0.57,17.60,10.30,17.00,4.00,19.10,1.38,2.00,2.38,11.30,115.50,98.30,26.99,19.68
David Nwaba,Bro,G-F,27.58,20.00,13.40,28.00,14.20,8.80,27.00,1.35,0.90,0.67,43.00,2.15,1.25,0.58,28.00,1.40,0.60,0.43,3.55,1.85,0.61,0.63,5.20,2.30,8.70,0.40,4.30,0.55,0.60,0.40,5.00,119.60,99.50,16.40,11.96
Semi Ojeleye,Bos,F,25.69,69.00,14.60,30.50,9.70,8.30,32.00,0.46,0.41,0.88,69.00,1.00,0.46,0.46,127.00,1.84,0.70,0.38,2.84,1.16,0.53,0.56,3.40,2.10,7.70,0.50,4.70,0.30,0.07,0.28,4.20,115.80,104.40,8.36,6.09
Jahlil Okafor,Nor,C-F,24.67,30.00,15.60,32.40,19.90,16.70,62.00,2.07,1.33,0.65,159.00,5.30,3.33,0.63,3.00,0.10,0.03,0.33,5.40,3.37,0.63,0.64,8.10,4.20,14.40,1.20,12.00,0.23,0.73,1.27,8.80,116.60,101.10,21.39,15.60
Elie Okobo,Pho,F-G,22.81,55.00,13.10,27.20,14.80,15.20,71.00,1.29,0.91,0.70,110.00,2.00,0.85,0.43,71.00,1.29,0.45,0.35,3.29,1.31,0.47,0.52,4.00,1.60,7.00,2.10,21.20,0.45,0.07,0.69,7.30,108.50,107.40,12.04,8.78
Josh Okogie,Min,G,21.95,62.00,25.00,52.00,15.10,15.10,191.00,3.08,2.45,0.80,244.00,3.94,2.08,0.53,154.00,2.48,0.66,0.27,6.42,2.74,0.48,0.55,8.60,4.30,9.10,1.60,8.90,1.10,0.42,1.39,6.20,108.50,107.10,13.88,10.12
KZ Okpala,Mia,F-G,21.30,5.00,5.20,10.80,11.60,14.50,2.00,0.40,0.20,0.50,4.00,0.80,0.60,0.75,1.00,0.20,0.00,0.00,1.00,0.60,0.60,0.60,1.40,1.00,10.70,0.20,5.50,0.40,0.20,0.20,5.00,110.00,101.30,10.63,7.75
Victor Oladipo,Ind,G,28.28,19.00,27.80,57.90,26.50,14.70,59.00,3.11,2.53,0.81,142.00,7.47,3.37,0.45,104.00,5.47,1.74,0.32,12.95,5.11,0.46,0.51,14.50,3.90,7.80,2.90,15.40,0.89,0.21,2.47,7.90,94.30,105.30,14.58,10.63
Kelly Olynyk,Mia,C,29.32,67.00,19.40,40.40,17.40,13.80,100.00,1.49,1.28,0.86,164.00,2.45,1.33,0.54,234.00,3.49,1.42,0.41,5.94,2.75,0.58,0.62,8.20,4.60,13.10,1.70,13.30,0.67,0.34,1.06,8.30,116.10,96.60,18.61,13.56
Royce O'Neale,Uta,F,27.20,71.00,28.90,60.10,9.60,13.50,55.00,0.77,0.59,0.76,121.00,1.70,0.93,0.55,244.00,3.44,1.30,0.38,5.14,2.22,0.56,0.58,6.30,5.50,10.40,2.50,11.60,0.83,0.45,0.86,6.10,116.50,101.10,12.47,9.09
Miye Oni,Uta,G-F,23.03,10.00,10.90,22.70,15.30,10.50,5.00,0.50,0.40,0.80,13.00,1.30,0.50,0.39,19.00,1.90,0.70,0.37,3.20,1.20,0.48,0.51,3.50,1.70,8.60,0.40,5.10,0.40,0.20,0.40,4.90,103.60,104.10,9.50,6.93
Kyle O'Quinn,Phi,C-F,30.39,29.00,10.80,22.50,15.70,17.60,20.00,0.69,0.38,0.55,58.00,2.00,1.21,0.60,27.00,0.93,0.24,0.26,2.93,1.45,0.54,0.54,3.50,4.00,20.50,1.80,22.70,0.24,0.83,0.69,10.90,116.00,97.70,20.08,14.64
Cedi Osman,Cle,F,25.35,65.00,29.40,61.20,16.60,12.30,94.00,1.45,0.97,0.67,288.00,4.43,2.20,0.50,321.00,4.94,1.89,0.38,9.37,4.09,0.54,0.55,11.00,3.60,6.70,2.40,11.60,0.83,0.25,1.40,6.20,107.70,110.30,13.20,9.62
Kelly Oubre Jr.,Pho,F-G,24.68,56.00,34.50,71.90,22.40,8.20,246.00,4.39,3.43,0.78,519.00,9.27,4.74,0.51,307.00,5.48,1.93,0.35,14.75,6.67,0.52,0.56,18.70,6.50,10.40,1.50,6.60,1.25,0.71,1.48,6.60,108.80,103.50,19.61,14.30
Tariq Owens,Pho,F,25.13,3.00,5.10,10.70,16.20,0.00,2.00,0.67,0.67,1.00,3.00,1.00,0.33,0.33,2.00,0.67,0.00,0.00,1.67,0.33,0.20,0.34,1.30,1.00,10.80,0.00,0.00,0.33,0.00,0.00,0.00,95.20,107.50,2.72,1.98
Jeremy Pargo,Gol,G,34.44,3.00,14.80,30.80,25.50,15.10,1.00,0.33,0.00,0.00,15.00,5.00,2.67,0.53,7.00,2.33,1.00,0.43,7.33,3.67,0.57,0.56,8.30,1.00,3.70,2.70,32.80,0.33,0.00,1.33,7.60,103.00,101.20,16.53,12.05
Jabari Parker,Atl,F,25.42,32.00,26.20,54.50,24.00,12.40,72.00,2.25,1.66,0.74,278.00,8.69,5.22,0.60,115.00,3.59,0.97,0.27,12.28,6.19,0.54,0.57,15.00,6.00,12.30,1.80,11.50,1.31,0.47,1.88,8.30,106.30,105.70,21.39,15.59
Jabari Parker,Sac,F,25.42,6.00,13.40,28.00,23.70,9.10,9.00,1.50,1.33,0.89,32.00,5.33,3.33,0.63,4.00,0.67,0.17,0.25,6.00,3.50,0.60,0.64,8.50,3.80,16.10,1.70,21.30,0.50,0.17,0.67,11.30,128.70,106.10,28.24,20.59
Chandler Parsons,Atl,F,31.80,5.00,10.80,22.60,16.10,14.30,0.00,0.00,0.00,0.00,4.00,0.80,0.20,0.25,14.00,2.80,0.80,0.29,3.60,1.00,0.39,0.39,2.80,1.40,7.00,0.60,7.40,0.80,0.20,0.60,4.90,77.10,111.90,5.79,4.22
Eric Paschall,Gol,F,23.78,60.00,27.60,57.40,21.40,11.30,212.00,3.53,2.73,0.77,512.00,8.53,4.68,0.55,129.00,2.15,0.62,0.29,10.68,5.30,0.53,0.57,14.00,4.60,9.00,2.10,12.70,0.53,0.22,1.57,7.40,110.00,110.80,17.52,12.77
Anzejs Pasecniks,Was,C,24.65,26.00,16.80,35.00,15.80,14.50,58.00,2.23,1.31,0.59,113.00,4.35,2.35,0.54,3.00,0.12,0.00,0.00,4.46,2.35,0.53,0.55,6.00,4.10,13.40,0.70,5.70,0.35,0.46,0.92,6.10,108.40,101.50,13.77,10.04
Patrick Patterson,Lac,F,31.42,59.00,13.20,27.40,14.70,7.70,43.00,0.73,0.59,0.81,61.00,1.03,0.47,0.46,172.00,2.92,1.14,0.39,3.95,1.61,0.55,0.58,4.90,2.60,10.10,0.70,7.20,0.12,0.05,0.36,6.30,118.90,104.90,12.77,9.31
Justin Patton,Okc,C,23.17,5.00,4.80,10.10,21.80,16.70,0.00,0.00,0.00,0.00,6.00,1.20,0.60,0.50,4.00,0.80,0.20,0.25,2.00,0.80,0.45,0.45,1.80,1.00,11.40,0.40,12.50,0.00,0.00,0.40,7.50,85.60,95.60,2.68,1.96
Chris Paul,Okc,G,35.28,70.00,31.50,65.70,23.30,13.80,279.00,3.99,3.62,0.91,583.00,8.33,4.61,0.55,304.00,4.34,1.59,0.37,12.67,6.20,0.55,0.61,17.60,5.00,8.80,6.70,34.00,1.59,0.16,2.30,10.60,120.40,103.00,25.45,18.55
Cameron Payne,Pho,G,26.02,8.00,22.90,47.70,19.10,13.40,7.00,0.88,0.75,0.86,39.00,4.88,2.25,0.46,29.00,3.63,1.87,0.52,8.50,4.13,0.60,0.61,10.90,3.90,9.40,3.00,19.40,1.00,0.25,1.38,8.80,114.70,102.10,20.08,14.64
