NAME,TEAM,POS,AGE,GP,MPG,MIN%,USG%,Tor%,FTAT,FTA,FTM,FT%,2PAT,2PA,2PM,2P%,3PAT,3PA,3PM,3P%,FGA,FGM,eFG%,TS%,PPG,RPG,TRB%,APG,AST%,SPG,BPG,TO,VI,ORTG,DRTG,PER_n,PER,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jonas Jerebko,Gol,F,32.11,73.00,16.70,34.80,15.20,9.90,80.00,1.10,0.88,0.80,167.00,2.29,1.29,0.56,188.00,2.58,0.95,0.37,4.86,2.23,0.56,0.59,6.30,3.90,12.60,1.30,10.10,0.37,0.25,0.59,7.60,121.10,101.60,16.24,11.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alize Johnson,Ind,F,22.97,14.00,4.60,9.60,13.20,0.00,8.00,0.57,0.29,0.50,14.00,1.00,0.21,0.21,2.00,0.14,0.07,0.50,1.14,0.29,0.28,0.33,0.90,1.40,16.30,0.10,1.90,0.07,0.21,0.00,4.40,87.20,97.10,3.31,2.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Amir Johnson,Phi,C-F,31.95,51.00,10.40,21.60,17.40,20.50,41.00,0.80,0.61,0.76,117.00,2.29,1.31,0.57,40.00,0.78,0.24,0.30,3.08,1.55,0.54,0.57,3.90,2.90,14.60,1.20,15.90,0.31,0.27,0.88,9.20,109.10,92.70,15.64,10.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BJ Johnson,Atl,F,23.31,6.00,7.20,15.00,17.70,10.60,2.00,0.33,0.33,1.00,10.00,1.67,0.83,0.50,6.00,1.00,0.50,0.50,2.67,1.33,0.59,0.62,3.50,1.30,9.70,0.00,0.00,0.33,0.00,0.33,0.00,112.20,110.50,13.76,9.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BJ Johnson,Sac,F,23.31,1.00,6.10,12.70,13.50,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,2.00,1.00,0.50,0.50,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,100.70,104.10,2.09,1.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,
James Johnson,Mia,F,32.14,55.00,21.20,44.10,17.80,15.30,70.00,1.27,0.91,0.71,230.00,4.18,2.07,0.50,149.00,2.71,0.91,0.34,6.89,2.98,0.50,0.52,7.80,3.20,8.00,2.50,17.00,0.64,0.49,1.35,7.50,102.10,101.40,13.74,9.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stanley Johnson,Det,F,22.87,48.00,20.00,41.70,19.10,12.90,51.00,1.06,0.85,0.80,168.00,3.50,1.71,0.49,181.00,3.77,1.06,0.28,7.27,2.77,0.45,0.48,7.50,3.60,9.90,1.30,9.40,1.00,0.27,1.15,6.50,95.00,100.40,12.36,8.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stanley Johnson,Nor,F,22.87,18.00,13.70,28.60,20.40,21.20,13.00,0.72,0.50,0.69,57.00,3.17,1.50,0.47,34.00,1.89,0.61,0.32,5.06,2.11,0.48,0.50,5.30,2.30,8.80,1.60,15.10,0.67,0.06,1.44,7.90,90.40,106.40,11.02,7.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyler Johnson,Mia,G,26.93,44.00,25.50,53.20,19.20,12.50,88.00,2.00,1.39,0.69,197.00,4.48,2.25,0.50,204.00,4.64,1.64,0.35,9.11,3.89,0.52,0.54,10.80,2.70,5.60,2.50,14.80,0.91,0.48,1.43,6.60,105.60,106.20,14.54,10.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyler Johnson,Pho,G,26.93,13.00,31.20,65.00,16.50,9.00,39.00,3.00,2.62,0.87,69.00,5.31,2.15,0.41,56.00,4.31,1.38,0.32,9.62,3.54,0.44,0.51,11.10,4.00,7.10,4.20,18.60,1.08,0.46,1.08,7.30,112.00,114.60,15.12,10.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wesley Johnson,Nor,F-G,31.75,26.00,14.50,30.20,11.20,10.70,9.00,0.35,0.23,0.67,38.00,1.46,0.62,0.42,50.00,1.92,0.73,0.38,3.38,1.35,0.51,0.52,3.70,2.10,7.40,0.60,5.20,0.46,0.27,0.42,4.60,103.20,104.60,8.89,6.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wesley Johnson,Was,F-G,31.75,12.00,13.10,27.20,13.60,11.90,10.00,0.83,0.58,0.70,14.00,1.17,0.33,0.29,26.00,2.17,0.50,0.23,3.33,0.83,0.33,0.37,2.80,1.50,6.20,0.60,5.60,0.17,0.42,0.50,4.20,77.50,107.60,3.14,2.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nikola Jokic,Den,C,24.14,80.00,31.30,65.20,27.40,15.40,352.00,4.40,3.61,0.82,936.00,11.70,6.66,0.57,270.00,3.38,1.04,0.31,15.08,7.69,0.55,0.59,20.10,10.80,18.70,7.30,37.10,1.35,0.69,3.10,14.90,119.20,99.00,31.11,21.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Derrick Jones Jr.,Mia,F-G,22.15,60.00,19.20,40.10,15.60,10.00,122.00,2.03,1.23,0.61,234.00,3.90,2.20,0.56,91.00,1.52,0.47,0.31,5.42,2.67,0.54,0.56,7.00,4.00,11.10,0.60,4.70,0.77,0.70,0.70,5.30,113.70,100.00,15.38,10.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Damian Jones,Gol,C,23.78,24.00,17.10,35.60,11.10,15.10,37.00,1.54,1.00,0.65,74.00,3.08,2.21,0.72,0.00,0.00,0.00,0.00,3.08,2.21,0.72,0.72,5.40,3.10,9.80,1.20,8.70,0.50,1.04,0.67,6.40,137.70,98.60,17.56,12.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jalen Jones,Cle,F,25.87,16.00,13.40,27.90,16.70,9.80,27.00,1.69,1.19,0.70,34.00,2.13,1.00,0.47,28.00,1.75,0.62,0.36,3.88,1.63,0.50,0.55,5.10,2.10,8.60,0.40,4.80,0.56,0.13,0.50,4.80,111.10,106.20,12.31,8.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jemerrio Jones,Lal,F,24.01,6.00,23.90,49.70,11.30,12.90,2.00,0.33,0.17,0.50,23.00,3.83,1.67,0.44,10.00,1.67,0.33,0.20,5.50,2.00,0.39,0.40,4.50,8.20,17.70,2.20,11.40,1.17,1.00,0.83,7.20,103.40,102.70,14.26,9.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Terrence Jones,Hou,F,27.25,2.00,2.60,5.30,46.30,18.40,1.00,0.50,0.00,0.00,2.00,1.00,0.50,0.50,2.00,1.00,0.00,0.00,2.00,0.50,0.25,0.23,1.00,2.00,43.40,0.00,0.00,0.00,0.00,0.50,0.00,,,-16.08,-11.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyus Jones,Min,G,22.92,68.00,22.90,47.80,14.10,9.00,69.00,1.01,0.85,0.84,320.00,4.71,2.13,0.45,126.00,1.85,0.59,0.32,6.56,2.72,0.46,0.49,6.90,2.00,4.60,4.80,28.20,1.19,0.07,0.69,7.10,116.40,112.20,15.61,10.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DeAndre Jordan,Dal,C,30.72,50.00,31.10,64.80,14.40,21.30,198.00,3.96,2.70,0.68,323.00,6.46,4.16,0.64,0.00,0.00,0.00,0.00,6.46,4.16,0.64,0.67,11.00,13.70,23.60,2.00,9.50,0.64,1.06,2.22,8.60,121.40,100.00,21.50,15.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DeAndre Jordan,Nyk,C,30.72,19.00,26.00,54.10,16.80,21.60,66.00,3.47,2.69,0.77,123.00,6.47,4.10,0.63,0.00,0.00,0.00,0.00,6.47,4.10,0.63,0.68,10.90,11.30,22.80,3.00,18.20,0.47,1.05,2.21,11.00,125.30,103.80,24.67,17.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cory Joseph,Ind,G,27.64,82.00,25.20,52.40,13.70,12.40,43.00,0.52,0.37,0.70,377.00,4.60,2.09,0.45,171.00,2.09,0.67,0.32,6.68,2.76,0.46,0.47,6.50,3.40,7.50,3.90,20.70,1.13,0.27,0.98,7.00,104.90,103.90,13.03,9.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Frank Kaminsky,Cha,F-C,26.02,47.00,16.10,33.50,22.10,10.60,107.00,2.28,1.68,0.74,160.00,3.40,1.87,0.55,139.00,2.96,1.06,0.36,6.36,2.94,0.55,0.59,8.60,3.50,11.70,1.30,12.90,0.26,0.28,0.87,8.40,115.50,106.20,19.12,13.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Enes Kanter,Nyk,C,26.89,44.00,25.60,53.40,22.90,13.10,129.00,2.93,2.39,0.81,446.00,10.14,5.54,0.55,22.00,0.50,0.16,0.32,10.64,5.70,0.54,0.59,14.00,10.50,21.40,1.90,13.10,0.41,0.41,1.80,10.20,117.70,104.50,24.03,16.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Enes Kanter,Por,C,26.89,23.00,22.20,46.30,23.40,13.70,68.00,2.96,2.17,0.74,203.00,8.83,5.26,0.60,12.00,0.52,0.13,0.25,9.35,5.39,0.58,0.61,13.10,8.60,20.60,1.40,9.90,0.61,0.39,1.70,9.70,121.80,99.10,25.47,17.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luke Kennard,Det,G,22.80,63.00,22.80,47.50,18.10,9.40,61.00,0.97,0.81,0.84,251.00,3.98,1.94,0.49,269.00,4.27,1.68,0.39,8.25,3.62,0.54,0.56,9.70,2.90,7.00,1.80,12.30,0.41,0.14,0.90,6.50,110.70,106.90,14.20,9.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Kidd-Gilchrist,Cha,F,25.54,64.00,18.40,38.40,15.70,10.00,123.00,1.92,1.48,0.77,285.00,4.45,2.22,0.50,47.00,0.73,0.25,0.34,5.19,2.47,0.50,0.55,6.70,3.80,11.30,1.00,7.40,0.50,0.61,0.67,6.40,115.80,101.70,15.21,10.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,
George King,Pho,F,25.24,1.00,5.90,12.30,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,1.00,9.40,0.00,0.00,0.00,0.00,0.00,0.00,,120.80,-1.95,-1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maxi Kleber,Dal,F,27.20,71.00,21.20,44.10,13.50,11.40,74.00,1.04,0.82,0.78,168.00,2.37,1.38,0.58,218.00,3.07,1.08,0.35,5.44,2.46,0.55,0.58,6.80,4.60,11.70,1.00,6.80,0.51,1.11,0.76,5.90,115.70,103.00,15.06,10.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brandon Knight,Hou,G,27.36,12.00,9.80,20.50,20.90,8.80,11.00,0.92,0.75,0.82,15.00,1.25,0.50,0.40,32.00,2.67,0.42,0.16,3.92,0.92,0.29,0.35,3.00,0.80,4.20,0.80,10.60,0.17,0.00,0.42,5.10,78.70,104.90,1.29,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brandon Knight,Cle,G,27.36,27.00,22.90,47.70,17.50,10.10,23.00,0.85,0.67,0.78,116.00,4.30,1.92,0.45,97.00,3.59,1.33,0.37,7.89,3.26,0.50,0.52,8.50,1.90,4.50,2.30,15.10,0.70,0.07,0.93,5.80,106.10,113.30,11.95,8.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kevin Knox,Nyk,F,19.67,75.00,28.80,59.90,22.40,10.20,226.00,3.01,2.16,0.72,551.00,7.35,2.84,0.39,364.00,4.85,1.66,0.34,12.20,4.51,0.44,0.48,12.80,4.50,8.20,1.10,6.00,0.56,0.32,1.53,5.50,93.70,109.40,11.17,7.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Furkan Korkmaz,Phi,G-F,21.72,48.00,14.20,29.50,17.90,8.60,44.00,0.92,0.75,0.82,101.00,2.10,1.06,0.51,144.00,3.00,0.98,0.33,5.10,2.04,0.50,0.53,5.80,2.30,8.40,1.10,10.70,0.60,0.04,0.52,6.90,107.70,103.20,14.04,9.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luke Kornet,Nyk,F-C,23.74,46.00,17.00,35.50,17.90,7.60,46.00,1.00,0.83,0.83,90.00,1.96,0.80,0.41,193.00,4.20,1.52,0.36,6.15,2.33,0.50,0.53,7.00,2.90,9.00,1.20,10.50,0.59,0.91,0.54,6.80,110.20,111.20,16.19,11.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyle Korver,Cle,G-F,38.07,16.00,15.70,32.70,17.40,17.00,16.00,1.00,0.81,0.81,22.00,1.38,0.63,0.46,54.00,3.38,1.56,0.46,4.75,2.19,0.63,0.65,6.80,1.80,6.40,1.10,10.10,0.19,0.13,1.06,6.10,112.00,112.10,13.10,9.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyle Korver,Uta,G-F,38.07,54.00,20.00,41.80,18.70,8.90,57.00,1.06,0.87,0.83,113.00,2.09,0.98,0.47,294.00,5.44,2.09,0.38,7.54,3.07,0.55,0.57,9.10,2.50,6.70,1.20,8.60,0.41,0.19,0.78,6.00,108.70,102.60,14.28,10.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kosta Koufos,Sac,C,30.13,42.00,11.90,24.90,15.70,14.20,24.00,0.57,0.24,0.42,153.00,3.64,1.74,0.48,0.00,0.00,0.00,0.00,3.64,1.74,0.48,0.48,3.70,4.20,18.20,0.90,9.50,0.36,0.43,0.64,8.10,102.00,98.20,14.50,10.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rodions Kurucs,Bro,F,21.18,63.00,20.50,42.80,18.40,13.60,92.00,1.46,1.14,0.78,265.00,4.21,2.28,0.54,184.00,2.92,0.92,0.32,7.13,3.20,0.51,0.55,8.50,3.90,10.00,0.80,6.00,0.67,0.43,1.22,5.80,102.50,100.60,13.91,9.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyle Kuzma,Lal,F,23.72,70.00,33.10,68.90,23.80,9.90,250.00,3.57,2.69,0.75,665.00,9.50,5.25,0.55,422.00,6.03,1.83,0.30,15.53,7.08,0.52,0.55,18.70,5.50,8.50,2.50,11.50,0.57,0.37,1.89,7.70,105.80,106.80,18.11,12.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Skal Labissiere,Sac,F,23.06,13.00,8.70,18.20,15.30,16.70,11.00,0.85,0.46,0.55,19.00,1.46,0.69,0.47,11.00,0.85,0.31,0.36,2.31,1.00,0.50,0.52,2.80,1.80,10.90,0.50,6.80,0.15,0.23,0.54,6.30,96.00,95.70,8.78,6.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Skal Labissiere,Por,F,23.06,9.00,7.00,14.60,17.10,15.60,6.00,0.67,0.33,0.50,17.00,1.89,1.22,0.65,2.00,0.22,0.22,1.00,2.11,1.44,0.74,0.72,3.40,2.10,16.00,0.60,11.80,0.33,0.33,0.44,9.30,129.00,96.90,22.78,15.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jeremy Lamb,Cha,G,26.86,79.00,28.50,59.30,22.50,6.80,260.00,3.29,2.92,0.89,648.00,8.20,4.00,0.49,330.00,4.18,1.45,0.35,12.38,5.46,0.50,0.55,15.30,5.50,10.40,2.20,11.90,1.11,0.41,1.01,8.00,113.50,107.70,20.69,14.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zach LaVine,Chi,G,24.09,63.00,34.50,71.80,30.50,14.20,375.00,5.95,4.95,0.83,814.00,12.92,6.51,0.50,321.00,5.10,1.91,0.37,18.02,8.42,0.52,0.57,23.70,4.70,7.40,4.50,22.60,0.95,0.41,3.43,9.20,106.20,110.70,22.25,15.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jake Layman,Por,F,25.10,71.00,18.70,38.90,15.90,9.20,71.00,1.00,0.70,0.70,243.00,3.42,2.21,0.65,181.00,2.55,0.83,0.33,5.97,3.04,0.58,0.59,7.60,3.10,8.70,0.70,5.60,0.44,0.42,0.65,5.40,117.60,105.40,15.07,10.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TJ Leaf,Ind,F,21.95,58.00,9.00,18.70,17.50,5.80,31.00,0.53,0.33,0.61,152.00,2.62,1.57,0.60,31.00,0.53,0.14,0.26,3.16,1.71,0.56,0.57,3.90,2.20,13.40,0.40,6.90,0.17,0.33,0.21,6.70,119.70,103.80,16.50,11.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Courtney Lee,Nyk,G,33.52,12.00,13.40,27.80,15.50,8.60,14.00,1.17,0.75,0.64,31.00,2.58,1.33,0.52,16.00,1.33,0.42,0.31,3.92,1.75,0.50,0.53,4.70,2.30,8.80,1.30,15.10,0.67,0.17,0.42,7.20,112.70,107.50,14.69,10.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Courtney Lee,Dal,G,33.52,22.00,12.20,25.40,15.10,9.60,7.00,0.32,0.23,0.71,43.00,1.95,0.95,0.49,39.00,1.77,0.50,0.28,3.73,1.45,0.46,0.47,3.60,1.20,5.40,1.00,11.40,0.59,0.05,0.41,5.30,97.50,106.10,9.00,6.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Damion Lee,Gol,G,26.47,32.00,11.70,24.40,16.80,7.40,22.00,0.69,0.59,0.86,59.00,1.84,0.91,0.49,68.00,2.13,0.84,0.40,3.97,1.75,0.55,0.58,4.90,2.00,9.10,0.40,4.50,0.41,0.00,0.34,5.40,111.90,105.90,13.83,9.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Walter Lemon Jr.,Chi,G,27.71,6.00,27.90,58.10,26.60,9.80,11.00,1.83,1.33,0.73,82.00,13.67,6.00,0.44,5.00,0.83,0.33,0.40,14.50,6.33,0.45,0.47,14.30,4.50,8.80,5.00,30.30,1.83,0.17,1.67,9.80,98.80,105.70,19.70,13.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alex Len,Atl,C,25.82,77.00,20.10,41.80,22.10,11.50,216.00,2.81,1.82,0.65,444.00,5.77,3.19,0.55,204.00,2.65,0.96,0.36,8.42,4.16,0.55,0.58,11.10,5.50,14.40,1.10,8.60,0.35,0.90,1.26,8.10,112.80,104.60,20.87,14.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kawhi Leonard,Tor,F,27.78,60.00,34.00,70.80,30.30,8.40,426.00,7.10,6.06,0.85,827.00,13.78,7.47,0.54,302.00,5.03,1.87,0.37,18.82,9.34,0.55,0.61,26.60,7.30,11.60,3.30,16.40,1.77,0.42,2.02,10.10,119.80,104.60,30.54,21.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Meyers Leonard,Por,F-C,27.12,61.00,14.40,30.00,14.80,14.00,51.00,0.84,0.70,0.84,131.00,2.15,1.34,0.63,111.00,1.82,0.82,0.45,3.97,2.16,0.65,0.68,5.90,3.80,14.20,1.20,11.80,0.21,0.15,0.70,8.30,129.20,100.10,18.09,12.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jon Leuer,Det,F,29.91,41.00,9.80,20.40,16.10,15.30,31.00,0.76,0.56,0.74,102.00,2.49,1.58,0.64,12.00,0.29,0.02,0.08,2.78,1.61,0.58,0.61,3.80,2.40,13.20,0.30,5.50,0.29,0.10,0.56,5.70,112.60,95.40,13.85,9.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caris LeVert,Bro,G,24.63,40.00,26.60,55.40,24.00,11.40,123.00,3.08,2.12,0.69,330.00,8.25,3.98,0.48,154.00,3.85,1.20,0.31,12.10,5.18,0.48,0.51,13.70,3.80,7.40,3.90,23.20,1.05,0.35,1.73,8.80,105.20,105.40,18.04,12.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Damian Lillard,Por,G,28.74,80.00,35.50,73.90,29.30,10.80,513.00,6.41,5.85,0.91,890.00,11.13,5.55,0.50,643.00,8.04,2.97,0.37,19.16,8.52,0.52,0.59,25.80,4.60,7.00,6.90,30.60,1.11,0.41,2.65,10.50,121.50,109.10,27.40,19.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jeremy Lin,Atl,G,30.63,51.00,19.70,41.00,22.60,17.60,168.00,3.29,2.78,0.85,254.00,4.98,2.66,0.54,132.00,2.59,0.86,0.33,7.57,3.53,0.52,0.59,10.70,2.30,6.20,3.50,26.70,0.75,0.14,1.92,9.00,112.50,109.10,19.84,13.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jeremy Lin,Tor,G,30.63,23.00,18.80,39.30,19.80,13.00,42.00,1.83,1.48,0.81,100.00,4.35,2.04,0.47,55.00,2.39,0.48,0.20,6.74,2.52,0.41,0.46,7.00,2.60,7.50,2.20,15.70,0.39,0.26,1.13,7.30,95.70,100.60,11.15,7.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shaun Livingston,Gol,G,33.58,64.00,15.10,31.50,12.00,14.10,51.00,0.80,0.62,0.78,208.00,3.25,1.70,0.52,2.00,0.03,0.00,0.00,3.28,1.70,0.52,0.56,4.00,1.80,6.50,1.80,14.80,0.48,0.42,0.59,6.20,118.20,107.90,12.56,8.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zach Lofton,Det,G,26.39,1.00,3.80,7.90,22.70,50.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,,,-19.26,-13.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kevon Looney,Gol,F,23.18,80.00,18.50,38.60,12.80,11.50,105.00,1.31,0.81,0.62,338.00,4.23,2.70,0.64,10.00,0.13,0.01,0.10,4.35,2.71,0.63,0.63,6.30,5.20,15.10,1.50,10.80,0.56,0.68,0.64,7.90,137.00,98.50,19.18,13.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brook Lopez,Mil,C,31.03,81.00,28.70,59.70,16.70,9.00,133.00,1.64,1.38,0.84,273.00,3.37,2.07,0.62,512.00,6.32,2.31,0.37,9.69,4.38,0.57,0.60,12.50,4.90,8.70,1.20,5.70,0.60,2.21,1.02,5.80,112.70,100.60,18.43,12.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Robin Lopez,Chi,C,31.03,74.00,21.70,45.20,18.60,14.00,123.00,1.66,1.20,0.72,504.00,6.81,4.01,0.59,31.00,0.42,0.09,0.23,7.23,4.11,0.58,0.60,9.50,3.90,9.60,1.20,8.80,0.15,1.05,1.30,6.50,113.80,111.30,16.45,11.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kevin Love,Cle,F-C,30.59,22.00,27.20,56.60,27.40,11.20,114.00,5.18,4.68,0.90,136.00,6.18,2.55,0.41,147.00,6.68,2.41,0.36,12.86,4.96,0.48,0.56,17.00,10.90,22.20,2.20,12.80,0.27,0.27,1.91,10.90,112.40,105.90,24.28,17.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyle Lowry,Tor,G,33.05,65.00,34.10,70.90,19.60,18.10,194.00,2.98,2.48,0.83,286.00,4.40,2.26,0.51,453.00,6.97,2.42,0.35,11.37,4.68,0.52,0.56,14.20,4.80,7.60,8.70,34.80,1.40,0.48,2.80,9.90,114.80,103.30,20.23,14.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan Loyd,Tor,G,25.71,12.00,4.60,9.50,19.50,8.10,11.00,0.92,0.75,0.82,10.00,0.83,0.33,0.40,8.00,0.67,0.33,0.50,1.50,0.67,0.56,0.64,2.40,0.80,8.80,0.50,15.10,0.00,0.00,0.17,8.60,129.70,103.40,14.31,10.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kalin Lucas,Det,G,29.88,1.00,5.60,11.70,14.50,0.00,2.00,2.00,2.00,1.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,1.00,0.00,0.00,0.53,2.00,3.00,29.20,1.00,22.30,0.00,0.00,0.00,13.00,140.70,84.80,21.91,15.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timothe Luwawu-Cabarrot,Okc,G-F,23.92,21.00,5.80,12.20,16.50,8.10,6.00,0.29,0.19,0.67,21.00,1.00,0.38,0.38,22.00,1.05,0.24,0.23,2.05,0.62,0.36,0.38,1.70,0.90,7.60,0.20,4.20,0.19,0.05,0.19,4.60,83.90,100.20,2.01,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timothe Luwawu-Cabarrot,Chi,G-F,23.92,29.00,18.80,39.30,16.50,7.80,35.00,1.21,0.93,0.77,81.00,2.79,1.31,0.47,94.00,3.24,1.07,0.33,6.03,2.38,0.48,0.52,6.80,2.70,7.90,0.80,5.80,0.52,0.24,0.55,5.20,101.40,105.50,11.54,8.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyler Lydon,Den,F,23.00,25.00,3.70,7.80,10.70,17.20,3.00,0.12,0.04,0.33,8.00,0.32,0.20,0.63,10.00,0.40,0.16,0.40,0.72,0.36,0.61,0.60,0.90,0.70,10.40,0.20,8.30,0.08,0.00,0.16,5.40,,,2.63,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trey Lyles,Den,F,23.43,63.00,17.80,37.00,23.40,11.10,116.00,1.84,1.29,0.70,294.00,4.67,2.48,0.53,200.00,3.17,0.81,0.26,7.84,3.29,0.47,0.50,8.70,3.90,11.90,1.40,11.30,0.48,0.38,1.08,8.10,100.30,102.90,15.72,11.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scott Machado,Lal,G,28.84,4.00,4.80,10.00,13.90,0.00,1.00,0.25,0.25,1.00,5.00,1.25,0.75,0.60,1.00,0.25,0.25,1.00,1.50,1.00,0.75,0.78,2.50,0.00,0.00,0.80,23.20,0.25,0.00,0.00,0.00,165.40,105.60,20.45,14.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shelvin Mack,Mem,G,28.97,53.00,22.70,47.30,18.00,12.80,75.00,1.42,1.00,0.71,261.00,4.92,2.17,0.44,128.00,2.42,0.87,0.36,7.34,3.04,0.47,0.50,7.90,1.90,4.80,3.40,23.30,0.83,0.08,1.17,6.50,102.80,107.60,12.66,8.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shelvin Mack,Cha,G,28.97,4.00,10.60,22.00,22.40,18.20,9.00,2.25,1.25,0.56,12.00,3.00,0.50,0.17,2.00,0.50,0.00,0.00,3.50,0.50,0.14,0.25,2.30,0.50,2.60,0.30,3.00,0.50,0.00,1.00,2.60,47.30,109.50,-7.10,-4.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Daryl Macon,Dal,G,23.37,8.00,11.20,23.40,17.30,16.60,7.00,0.88,0.50,0.57,16.00,2.00,0.63,0.31,11.00,1.38,0.63,0.46,3.38,1.25,0.46,0.48,3.60,1.50,7.10,0.90,11.20,0.13,0.00,0.75,6.00,92.00,105.90,6.26,4.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J.P. Macura,Cha,G,23.85,2.00,8.40,17.50,23.10,0.00,0.00,0.00,0.00,0.00,5.00,2.50,1.50,0.60,4.00,2.00,0.00,0.00,4.50,1.50,0.33,0.33,3.00,1.50,9.60,1.00,18.20,0.00,0.00,0.00,7.90,81.30,116.50,5.44,3.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,
